x,y,fei
-129.5,47.5,0
-128.5,47.5,0
-127.5,47.5,0
-126.5,47.5,0
-125.5,47.5,0
-124.5,47.5,0
-123.5,47.5,0
-122.5,47.5,0
-121.5,47.5,0
-120.5,47.5,0
-119.5,47.5,0
-118.5,47.5,0
-117.5,47.5,0
-116.5,47.5,0
-115.5,47.5,0
-114.5,47.5,0
-113.5,47.5,0
-112.5,47.5,0
-111.5,47.5,0
-110.5,47.5,0
-109.5,47.5,0
-108.5,47.5,0
-107.5,47.5,0
-106.5,47.5,0
-105.5,47.5,0
-104.5,47.5,0
-103.5,47.5,0
-102.5,47.5,0
-101.5,47.5,0
-100.5,47.5,0
-99.5,47.5,0
-98.5,47.5,0
-97.5,47.5,0
-96.5,47.5,0
-95.5,47.5,0
-94.5,47.5,0
-93.5,47.5,0
-92.5,47.5,0
-91.5,47.5,0
-90.5,47.5,0
-89.5,47.5,0
-88.5,47.5,0
-87.5,47.5,0
-86.5,47.5,0
-85.5,47.5,0
-84.5,47.5,0
-83.5,47.5,0
-82.5,47.5,0
-81.5,47.5,0
-80.5,47.5,0
-79.5,47.5,0
-78.5,47.5,0
-77.5,47.5,0
-76.5,47.5,0
-75.5,47.5,0
-74.5,47.5,0
-73.5,47.5,0
-72.5,47.5,0
-71.5,47.5,0
-70.5,47.5,0
-69.5,47.5,0
-68.5,47.5,0
-67.5,47.5,0
-66.5,47.5,0
-65.5,47.5,0
-64.5,47.5,0
-63.5,47.5,0
-62.5,47.5,0
-61.5,47.5,0
-60.5,47.5,0
-59.5,47.5,0
-58.5,47.5,0
-57.5,47.5,0
-56.5,47.5,0
-55.5,47.5,0
-54.5,47.5,0
-53.5,47.5,0
-52.5,47.5,0
-51.5,47.5,0
-50.5,47.5,0
-49.5,47.5,0
-48.5,47.5,0
-47.5,47.5,0
-46.5,47.5,0
-45.5,47.5,0
-44.5,47.5,0
-43.5,47.5,0
-42.5,47.5,0
-41.5,47.5,0.011487515643239
-40.5,47.5,0.0147437155246735
-39.5,47.5,0
-38.5,47.5,0.00717442110180855
-37.5,47.5,0.00609232299029827
-36.5,47.5,0.00318939657881856
-35.5,47.5,0
-34.5,47.5,0
-33.5,47.5,0
-32.5,47.5,0
-31.5,47.5,0
-30.5,47.5,0
-29.5,47.5,0
-28.5,47.5,0
-27.5,47.5,0
-26.5,47.5,0
-25.5,47.5,0
-24.5,47.5,0
-23.5,47.5,0
-22.5,47.5,0
-21.5,47.5,0
-20.5,47.5,0
-19.5,47.5,0
-18.5,47.5,0
-17.5,47.5,0
-16.5,47.5,0
-15.5,47.5,0
-14.5,47.5,0
-13.5,47.5,0
-12.5,47.5,0
-11.5,47.5,0
-10.5,47.5,0
-9.5,47.5,0
-8.5,47.5,0
-7.5,47.5,0
-6.5,47.5,0
-5.5,47.5,0
-4.5,47.5,0
-3.5,47.5,0
-2.5,47.5,0
-1.5,47.5,0
-0.5,47.5,0
0.5,47.5,0
1.5,47.5,0
2.5,47.5,0
3.5,47.5,0
4.5,47.5,0
5.5,47.5,0
6.5,47.5,0
7.5,47.5,0
8.5,47.5,0
9.5,47.5,0
10.5,47.5,0
11.5,47.5,0
12.5,47.5,0
13.5,47.5,0
14.5,47.5,0
15.5,47.5,0
16.5,47.5,0
17.5,47.5,0
18.5,47.5,0
19.5,47.5,0
20.5,47.5,0
21.5,47.5,0
22.5,47.5,0
23.5,47.5,0
24.5,47.5,0
25.5,47.5,0
26.5,47.5,0
27.5,47.5,0
28.5,47.5,0
29.5,47.5,0
30.5,47.5,0
31.5,47.5,0
32.5,47.5,0
33.5,47.5,0
34.5,47.5,0
35.5,47.5,0
36.5,47.5,0
37.5,47.5,0
38.5,47.5,0
39.5,47.5,0
40.5,47.5,0
41.5,47.5,0
42.5,47.5,0
43.5,47.5,0
44.5,47.5,0
45.5,47.5,0
46.5,47.5,0
47.5,47.5,0
48.5,47.5,0
49.5,47.5,0
50.5,47.5,0
51.5,47.5,0
52.5,47.5,0
53.5,47.5,0
54.5,47.5,0
55.5,47.5,0
56.5,47.5,0
57.5,47.5,0
58.5,47.5,0
59.5,47.5,0
60.5,47.5,0
61.5,47.5,0
62.5,47.5,0
63.5,47.5,0
64.5,47.5,0
65.5,47.5,0
66.5,47.5,0
67.5,47.5,0
68.5,47.5,0
69.5,47.5,0
70.5,47.5,0
71.5,47.5,0
72.5,47.5,0
73.5,47.5,0
74.5,47.5,0
75.5,47.5,0
76.5,47.5,0
77.5,47.5,0
78.5,47.5,0
79.5,47.5,0
80.5,47.5,0
81.5,47.5,0
82.5,47.5,0
83.5,47.5,0
84.5,47.5,0
85.5,47.5,0
86.5,47.5,0
87.5,47.5,0
88.5,47.5,0
89.5,47.5,0
90.5,47.5,0
91.5,47.5,0
92.5,47.5,0
93.5,47.5,0
94.5,47.5,0
95.5,47.5,0
96.5,47.5,0
97.5,47.5,0
98.5,47.5,0
99.5,47.5,0
100.5,47.5,0
101.5,47.5,0
102.5,47.5,0
103.5,47.5,0
104.5,47.5,0
105.5,47.5,0
106.5,47.5,0
107.5,47.5,0
108.5,47.5,0
109.5,47.5,0
110.5,47.5,0
111.5,47.5,0
112.5,47.5,0
113.5,47.5,0
114.5,47.5,0
115.5,47.5,0
116.5,47.5,0
117.5,47.5,0
118.5,47.5,0
119.5,47.5,0
120.5,47.5,0
121.5,47.5,0
122.5,47.5,0
123.5,47.5,0
124.5,47.5,0
125.5,47.5,0
126.5,47.5,0
127.5,47.5,0
128.5,47.5,0
129.5,47.5,0
130.5,47.5,0
131.5,47.5,0
132.5,47.5,0
133.5,47.5,0
134.5,47.5,0
135.5,47.5,0
136.5,47.5,0
137.5,47.5,0
138.5,47.5,0
139.5,47.5,0
140.5,47.5,0
141.5,47.5,0
142.5,47.5,0
143.5,47.5,0
144.5,47.5,0
145.5,47.5,0
146.5,47.5,0
147.5,47.5,0
148.5,47.5,0
149.5,47.5,0
150.5,47.5,0
151.5,47.5,0
152.5,47.5,0
153.5,47.5,0
154.5,47.5,0
155.5,47.5,0
156.5,47.5,0
157.5,47.5,0
158.5,47.5,0
159.5,47.5,0
160.5,47.5,0
161.5,47.5,0
162.5,47.5,0
163.5,47.5,0
164.5,47.5,0
165.5,47.5,0
166.5,47.5,0
167.5,47.5,0
168.5,47.5,0
169.5,47.5,0
170.5,47.5,0
171.5,47.5,0
172.5,47.5,0
173.5,47.5,0
174.5,47.5,0
175.5,47.5,0
176.5,47.5,0
177.5,47.5,0
178.5,47.5,0
179.5,47.5,0
-179.5,46.5,0
-178.5,46.5,0
-177.5,46.5,0
-176.5,46.5,0
-175.5,46.5,0
-174.5,46.5,0
-173.5,46.5,0
-172.5,46.5,0
-171.5,46.5,0
-170.5,46.5,0
-169.5,46.5,0
-168.5,46.5,0
-167.5,46.5,0
-166.5,46.5,0
-165.5,46.5,0
-164.5,46.5,0
-163.5,46.5,0
-162.5,46.5,0
-161.5,46.5,0
-160.5,46.5,0
-159.5,46.5,0
-158.5,46.5,0
-157.5,46.5,0
-156.5,46.5,0
-155.5,46.5,0
-154.5,46.5,0
-153.5,46.5,0
-152.5,46.5,0
-151.5,46.5,0
-150.5,46.5,0
-149.5,46.5,0
-148.5,46.5,0
-147.5,46.5,0
-146.5,46.5,0
-145.5,46.5,0
-144.5,46.5,0
-143.5,46.5,0
-142.5,46.5,0
-141.5,46.5,0
-140.5,46.5,0
-139.5,46.5,0
-138.5,46.5,0
-137.5,46.5,0
-136.5,46.5,0
-135.5,46.5,0
-134.5,46.5,0
-133.5,46.5,0
-132.5,46.5,0
-131.5,46.5,0
-130.5,46.5,0
-129.5,46.5,0
-128.5,46.5,0
-127.5,46.5,0
-126.5,46.5,0
-125.5,46.5,0
-124.5,46.5,0
-123.5,46.5,0
-122.5,46.5,0
-121.5,46.5,0
-120.5,46.5,0
-119.5,46.5,0
-118.5,46.5,0
-117.5,46.5,0
-116.5,46.5,0
-115.5,46.5,0
-114.5,46.5,0
-113.5,46.5,0
-112.5,46.5,0
-111.5,46.5,0
-110.5,46.5,0
-109.5,46.5,0
-108.5,46.5,0
-107.5,46.5,0
-106.5,46.5,0
-105.5,46.5,0
-104.5,46.5,0
-103.5,46.5,0
-102.5,46.5,0
-101.5,46.5,0
-100.5,46.5,0
-99.5,46.5,0
-98.5,46.5,0
-97.5,46.5,0
-96.5,46.5,0
-95.5,46.5,0
-94.5,46.5,0
-93.5,46.5,0
-92.5,46.5,0
-91.5,46.5,0
-90.5,46.5,0
-89.5,46.5,0
-88.5,46.5,0
-87.5,46.5,0
-86.5,46.5,0
-85.5,46.5,0
-84.5,46.5,0
-83.5,46.5,0
-82.5,46.5,0
-81.5,46.5,0
-80.5,46.5,0
-79.5,46.5,0
-78.5,46.5,0
-77.5,46.5,0
-76.5,46.5,0
-75.5,46.5,0
-74.5,46.5,0
-73.5,46.5,0
-72.5,46.5,0
-71.5,46.5,0
-70.5,46.5,0
-69.5,46.5,0
-68.5,46.5,0
-67.5,46.5,0
-66.5,46.5,0
-65.5,46.5,0
-64.5,46.5,0
-63.5,46.5,0
-62.5,46.5,0
-61.5,46.5,0
-60.5,46.5,0
-59.5,46.5,0
-58.5,46.5,0
-57.5,46.5,0
-56.5,46.5,0
-55.5,46.5,0
-54.5,46.5,0
-53.5,46.5,0
-52.5,46.5,0
-51.5,46.5,0
-50.5,46.5,0
-49.5,46.5,0
-48.5,46.5,0
-47.5,46.5,0
-46.5,46.5,0
-45.5,46.5,0
-44.5,46.5,0
-43.5,46.5,0.00159182585775852
-42.5,46.5,0.00293085305020213
-41.5,46.5,0.011104897595942
-40.5,46.5,0.00889312755316496
-39.5,46.5,0.0116020608693361
-38.5,46.5,0.00883524026721716
-37.5,46.5,0.00202355440706015
-36.5,46.5,0.00143915007356554
-35.5,46.5,0.00656779203563929
-34.5,46.5,0.00458435947075486
-33.5,46.5,0
-32.5,46.5,0
-31.5,46.5,0
-30.5,46.5,0
-29.5,46.5,0
-28.5,46.5,0
-27.5,46.5,0
-26.5,46.5,0
-25.5,46.5,0
-24.5,46.5,0
-23.5,46.5,0
-22.5,46.5,0
-21.5,46.5,0
-20.5,46.5,0
-19.5,46.5,0
-18.5,46.5,0
-17.5,46.5,0
-16.5,46.5,0
-15.5,46.5,0
-14.5,46.5,0
-13.5,46.5,0
-12.5,46.5,0
-11.5,46.5,0
-10.5,46.5,0
-9.5,46.5,0
-8.5,46.5,0
-7.5,46.5,0
-6.5,46.5,0
-5.5,46.5,0
-4.5,46.5,0
-3.5,46.5,0
-2.5,46.5,0
-1.5,46.5,0
-0.5,46.5,0
0.5,46.5,0
1.5,46.5,0
2.5,46.5,0
3.5,46.5,0
4.5,46.5,0
5.5,46.5,0
6.5,46.5,0
7.5,46.5,0
8.5,46.5,0
9.5,46.5,0
10.5,46.5,0
11.5,46.5,0
12.5,46.5,0
13.5,46.5,0
14.5,46.5,0
15.5,46.5,0
16.5,46.5,0
17.5,46.5,0
18.5,46.5,0
19.5,46.5,0
20.5,46.5,0
21.5,46.5,0
22.5,46.5,0
23.5,46.5,0
24.5,46.5,0
25.5,46.5,0
26.5,46.5,0
27.5,46.5,0
28.5,46.5,0
29.5,46.5,0
30.5,46.5,0
31.5,46.5,0
32.5,46.5,0
33.5,46.5,0
34.5,46.5,0
35.5,46.5,0
36.5,46.5,0
37.5,46.5,0
38.5,46.5,0
39.5,46.5,0
40.5,46.5,0
41.5,46.5,0
42.5,46.5,0
43.5,46.5,0
44.5,46.5,0
45.5,46.5,0
46.5,46.5,0
47.5,46.5,0
48.5,46.5,0
49.5,46.5,0
50.5,46.5,0
51.5,46.5,0
52.5,46.5,0
53.5,46.5,0
54.5,46.5,0
55.5,46.5,0
56.5,46.5,0
57.5,46.5,0
58.5,46.5,0
59.5,46.5,0
60.5,46.5,0
61.5,46.5,0
62.5,46.5,0
63.5,46.5,0
64.5,46.5,0
65.5,46.5,0
66.5,46.5,0
67.5,46.5,0
68.5,46.5,0
69.5,46.5,0
70.5,46.5,0
71.5,46.5,0
72.5,46.5,0
73.5,46.5,0
74.5,46.5,0
75.5,46.5,0
76.5,46.5,0
77.5,46.5,0
78.5,46.5,0
79.5,46.5,0
80.5,46.5,0
81.5,46.5,0
82.5,46.5,0
83.5,46.5,0
84.5,46.5,0
85.5,46.5,0
86.5,46.5,0
87.5,46.5,0
88.5,46.5,0
89.5,46.5,0
90.5,46.5,0
91.5,46.5,0
92.5,46.5,0
93.5,46.5,0
94.5,46.5,0
95.5,46.5,0
96.5,46.5,0
97.5,46.5,0
98.5,46.5,0
99.5,46.5,0
100.5,46.5,0
101.5,46.5,0
102.5,46.5,0
103.5,46.5,0
104.5,46.5,0
105.5,46.5,0
106.5,46.5,0
107.5,46.5,0
108.5,46.5,0
109.5,46.5,0
110.5,46.5,0
111.5,46.5,0
112.5,46.5,0
113.5,46.5,0
114.5,46.5,0
115.5,46.5,0
116.5,46.5,0
117.5,46.5,0
118.5,46.5,0
119.5,46.5,0
120.5,46.5,0
121.5,46.5,0
122.5,46.5,0
123.5,46.5,0
124.5,46.5,0
125.5,46.5,0
126.5,46.5,0
127.5,46.5,0
128.5,46.5,0
129.5,46.5,0
130.5,46.5,0
131.5,46.5,0
132.5,46.5,0
133.5,46.5,0
134.5,46.5,0
135.5,46.5,0
136.5,46.5,0
137.5,46.5,0
138.5,46.5,0
139.5,46.5,0
140.5,46.5,0
141.5,46.5,0
142.5,46.5,0
143.5,46.5,0
144.5,46.5,0
145.5,46.5,0
146.5,46.5,0
147.5,46.5,0
148.5,46.5,0
149.5,46.5,0
150.5,46.5,0
151.5,46.5,0
152.5,46.5,0
153.5,46.5,0
154.5,46.5,0
155.5,46.5,0
156.5,46.5,0
157.5,46.5,0
158.5,46.5,0
159.5,46.5,0
160.5,46.5,0
161.5,46.5,0
162.5,46.5,0
163.5,46.5,0
164.5,46.5,0
165.5,46.5,0
166.5,46.5,0
167.5,46.5,0
168.5,46.5,0
169.5,46.5,0
170.5,46.5,0
171.5,46.5,0
172.5,46.5,0
173.5,46.5,0
174.5,46.5,0
175.5,46.5,0
176.5,46.5,0
177.5,46.5,0
178.5,46.5,0
179.5,46.5,0
-179.5,45.5,0
-178.5,45.5,0
-177.5,45.5,0
-176.5,45.5,0
-175.5,45.5,0
-174.5,45.5,0
-173.5,45.5,0
-172.5,45.5,0
-171.5,45.5,0
-170.5,45.5,0
-169.5,45.5,0
-168.5,45.5,0
-167.5,45.5,0
-166.5,45.5,0
-165.5,45.5,0
-164.5,45.5,0
-163.5,45.5,0
-162.5,45.5,0
-161.5,45.5,0
-160.5,45.5,0
-159.5,45.5,0
-158.5,45.5,0
-157.5,45.5,0
-156.5,45.5,0
-155.5,45.5,0
-154.5,45.5,0
-153.5,45.5,0
-152.5,45.5,0
-151.5,45.5,0
-150.5,45.5,0
-149.5,45.5,0
-148.5,45.5,0
-147.5,45.5,0
-146.5,45.5,0
-145.5,45.5,0
-144.5,45.5,0
-143.5,45.5,0
-142.5,45.5,0
-141.5,45.5,0
-140.5,45.5,0
-139.5,45.5,0
-138.5,45.5,0
-137.5,45.5,0
-136.5,45.5,0
-135.5,45.5,0
-134.5,45.5,0
-133.5,45.5,0
-132.5,45.5,0
-131.5,45.5,0
-130.5,45.5,0
-129.5,45.5,0
-128.5,45.5,0
-127.5,45.5,0
-126.5,45.5,0
-125.5,45.5,0
-124.5,45.5,0
-123.5,45.5,0
-122.5,45.5,0
-121.5,45.5,0
-120.5,45.5,0
-119.5,45.5,0
-118.5,45.5,0
-117.5,45.5,0
-116.5,45.5,0
-115.5,45.5,0
-114.5,45.5,0
-113.5,45.5,0
-112.5,45.5,0
-111.5,45.5,0
-110.5,45.5,0
-109.5,45.5,0
-108.5,45.5,0
-107.5,45.5,0
-106.5,45.5,0
-105.5,45.5,0
-104.5,45.5,0
-103.5,45.5,0
-102.5,45.5,0
-101.5,45.5,0
-100.5,45.5,0
-99.5,45.5,0
-98.5,45.5,0
-97.5,45.5,0
-96.5,45.5,0
-95.5,45.5,0
-94.5,45.5,0
-93.5,45.5,0
-92.5,45.5,0
-91.5,45.5,0
-90.5,45.5,0
-89.5,45.5,0
-88.5,45.5,0
-87.5,45.5,0
-86.5,45.5,0
-85.5,45.5,0
-84.5,45.5,0
-83.5,45.5,0
-82.5,45.5,0
-81.5,45.5,0
-80.5,45.5,0
-79.5,45.5,0
-78.5,45.5,0
-77.5,45.5,0
-76.5,45.5,0
-75.5,45.5,0
-74.5,45.5,0
-73.5,45.5,0
-72.5,45.5,0
-71.5,45.5,0
-70.5,45.5,0
-69.5,45.5,0
-68.5,45.5,0
-67.5,45.5,0
-66.5,45.5,0
-65.5,45.5,0
-64.5,45.5,0
-63.5,45.5,0
-62.5,45.5,0
-61.5,45.5,0
-60.5,45.5,0
-59.5,45.5,0
-58.5,45.5,0
-57.5,45.5,0
-56.5,45.5,0.00671088136732578
-55.5,45.5,0.00194812950212508
-54.5,45.5,0.00815407186746597
-53.5,45.5,0.000796078646089882
-52.5,45.5,0
-51.5,45.5,0
-50.5,45.5,0
-49.5,45.5,0
-48.5,45.5,0
-47.5,45.5,0.00664401333779097
-46.5,45.5,0.00280621577985585
-45.5,45.5,0
-44.5,45.5,0.00806635804474354
-43.5,45.5,0.0228855740278959
-42.5,45.5,0.0142288208007812
-41.5,45.5,0.0463594011962414
-40.5,45.5,0.0231812279671431
-39.5,45.5,0.00296197878196836
-38.5,45.5,0.0068272715434432
-37.5,45.5,0.00190229993313551
-36.5,45.5,0.00122974324040115
-35.5,45.5,0
-34.5,45.5,0
-33.5,45.5,0
-32.5,45.5,0
-31.5,45.5,0
-30.5,45.5,0
-29.5,45.5,0
-28.5,45.5,0
-27.5,45.5,7.78701432864182e-05
-26.5,45.5,0
-25.5,45.5,0
-24.5,45.5,0
-23.5,45.5,0
-22.5,45.5,0
-21.5,45.5,0
-20.5,45.5,0
-19.5,45.5,0
-18.5,45.5,0
-17.5,45.5,0
-16.5,45.5,0
-15.5,45.5,0
-14.5,45.5,0
-13.5,45.5,0
-12.5,45.5,0
-11.5,45.5,0
-10.5,45.5,0
-9.5,45.5,0
-8.5,45.5,0
-7.5,45.5,0
-6.5,45.5,0
-5.5,45.5,0
-4.5,45.5,0
-3.5,45.5,0
-2.5,45.5,0
-1.5,45.5,0
-0.5,45.5,0
0.5,45.5,0
1.5,45.5,0
2.5,45.5,0
3.5,45.5,0
4.5,45.5,0
5.5,45.5,0
6.5,45.5,0
7.5,45.5,0
8.5,45.5,0
9.5,45.5,0
10.5,45.5,0
11.5,45.5,0
12.5,45.5,0
13.5,45.5,0
14.5,45.5,0
15.5,45.5,0
16.5,45.5,0
17.5,45.5,0
18.5,45.5,0
19.5,45.5,0
20.5,45.5,0
21.5,45.5,0
22.5,45.5,0
23.5,45.5,0
24.5,45.5,0
25.5,45.5,0
26.5,45.5,0
27.5,45.5,0
28.5,45.5,0
29.5,45.5,0
30.5,45.5,0
31.5,45.5,0
32.5,45.5,0
33.5,45.5,0
34.5,45.5,0
35.5,45.5,0
36.5,45.5,0
37.5,45.5,0
38.5,45.5,0
39.5,45.5,0
40.5,45.5,0
41.5,45.5,0
42.5,45.5,0
43.5,45.5,0
44.5,45.5,0
45.5,45.5,0
46.5,45.5,0
47.5,45.5,0
48.5,45.5,0
49.5,45.5,0
50.5,45.5,0
51.5,45.5,0
52.5,45.5,0
53.5,45.5,0
54.5,45.5,0
55.5,45.5,0
56.5,45.5,0
57.5,45.5,0
58.5,45.5,0
59.5,45.5,0
60.5,45.5,0
61.5,45.5,0
62.5,45.5,0
63.5,45.5,0
64.5,45.5,0
65.5,45.5,0
66.5,45.5,0
67.5,45.5,0
68.5,45.5,0
69.5,45.5,0
70.5,45.5,0
71.5,45.5,0
72.5,45.5,0
73.5,45.5,0
74.5,45.5,0
75.5,45.5,0
76.5,45.5,0
77.5,45.5,0
78.5,45.5,0
79.5,45.5,0
80.5,45.5,0
81.5,45.5,0
82.5,45.5,0
83.5,45.5,0
84.5,45.5,0
85.5,45.5,0
86.5,45.5,0
87.5,45.5,0
88.5,45.5,0
89.5,45.5,0
90.5,45.5,0
91.5,45.5,0
92.5,45.5,0
93.5,45.5,0
94.5,45.5,0
95.5,45.5,0
96.5,45.5,0
97.5,45.5,0
98.5,45.5,0
99.5,45.5,0
100.5,45.5,0
101.5,45.5,0
102.5,45.5,0
103.5,45.5,0
104.5,45.5,0
105.5,45.5,0
106.5,45.5,0
107.5,45.5,0
108.5,45.5,0
109.5,45.5,0
110.5,45.5,0
111.5,45.5,0
112.5,45.5,0
113.5,45.5,0
114.5,45.5,0
115.5,45.5,0
116.5,45.5,0
117.5,45.5,0
118.5,45.5,0
119.5,45.5,0
120.5,45.5,0
121.5,45.5,0
122.5,45.5,0
123.5,45.5,0
124.5,45.5,0
125.5,45.5,0
126.5,45.5,0
127.5,45.5,0
128.5,45.5,0
129.5,45.5,0
130.5,45.5,0
131.5,45.5,0
132.5,45.5,0
133.5,45.5,0
134.5,45.5,0
135.5,45.5,0
136.5,45.5,0
137.5,45.5,0
138.5,45.5,0
139.5,45.5,0
140.5,45.5,0
141.5,45.5,0
142.5,45.5,0
143.5,45.5,0
144.5,45.5,0
145.5,45.5,0
146.5,45.5,0
147.5,45.5,0
148.5,45.5,0
149.5,45.5,0
150.5,45.5,0
151.5,45.5,0
152.5,45.5,0
153.5,45.5,0
154.5,45.5,0
155.5,45.5,0
156.5,45.5,0
157.5,45.5,0
158.5,45.5,0
159.5,45.5,0
160.5,45.5,0
161.5,45.5,0
162.5,45.5,0
163.5,45.5,0
164.5,45.5,0
165.5,45.5,0
166.5,45.5,0
167.5,45.5,0
168.5,45.5,0
169.5,45.5,0
170.5,45.5,0
171.5,45.5,0
172.5,45.5,0
173.5,45.5,0
174.5,45.5,0
175.5,45.5,0
176.5,45.5,0
177.5,45.5,0
178.5,45.5,0
179.5,45.5,0
-179.5,44.5,0
-178.5,44.5,0
-177.5,44.5,0
-176.5,44.5,0
-175.5,44.5,0
-174.5,44.5,0
-173.5,44.5,0
-172.5,44.5,0
-171.5,44.5,0
-170.5,44.5,0
-169.5,44.5,0
-168.5,44.5,0
-167.5,44.5,0
-166.5,44.5,0
-165.5,44.5,0
-164.5,44.5,0
-163.5,44.5,0
-162.5,44.5,0
-161.5,44.5,0
-160.5,44.5,0
-159.5,44.5,0
-158.5,44.5,0
-157.5,44.5,0
-156.5,44.5,0
-155.5,44.5,0
-154.5,44.5,0
-153.5,44.5,0
-152.5,44.5,0
-151.5,44.5,0
-150.5,44.5,0
-149.5,44.5,0
-148.5,44.5,0
-147.5,44.5,0
-146.5,44.5,0
-145.5,44.5,0
-144.5,44.5,0
-143.5,44.5,0
-142.5,44.5,0
-141.5,44.5,0
-140.5,44.5,0
-139.5,44.5,0
-138.5,44.5,0
-137.5,44.5,0
-136.5,44.5,0
-135.5,44.5,0
-134.5,44.5,0
-133.5,44.5,0
-132.5,44.5,0
-131.5,44.5,0
-130.5,44.5,0
-129.5,44.5,0
-128.5,44.5,0
-127.5,44.5,0
-126.5,44.5,0
-125.5,44.5,0
-124.5,44.5,0
-123.5,44.5,0
-122.5,44.5,0
-121.5,44.5,0
-120.5,44.5,0
-119.5,44.5,0
-118.5,44.5,0
-117.5,44.5,0
-116.5,44.5,0
-115.5,44.5,0
-114.5,44.5,0
-113.5,44.5,0
-112.5,44.5,0
-111.5,44.5,0
-110.5,44.5,0
-109.5,44.5,0
-108.5,44.5,0
-107.5,44.5,0
-106.5,44.5,0
-105.5,44.5,0
-104.5,44.5,0
-103.5,44.5,0
-102.5,44.5,0
-101.5,44.5,0
-100.5,44.5,0
-99.5,44.5,0
-98.5,44.5,0
-97.5,44.5,0
-96.5,44.5,0
-95.5,44.5,0
-94.5,44.5,0
-93.5,44.5,0
-92.5,44.5,0
-91.5,44.5,0
-90.5,44.5,0
-89.5,44.5,0
-88.5,44.5,0
-87.5,44.5,0
-86.5,44.5,0
-85.5,44.5,0
-84.5,44.5,0
-83.5,44.5,0
-82.5,44.5,0
-81.5,44.5,0
-80.5,44.5,0
-79.5,44.5,0
-78.5,44.5,0
-77.5,44.5,0
-76.5,44.5,0
-75.5,44.5,0
-74.5,44.5,0
-73.5,44.5,0
-72.5,44.5,0
-71.5,44.5,0
-70.5,44.5,0
-69.5,44.5,0
-68.5,44.5,0
-67.5,44.5,0
-66.5,44.5,4.68492253276054e-05
-65.5,44.5,0
-64.5,44.5,0
-63.5,44.5,0.00536354398354888
-62.5,44.5,0.0954679250717163
-61.5,44.5,0.0223886743187904
-60.5,44.5,0
-59.5,44.5,0.00268299062736332
-58.5,44.5,0.0120844319462776
-57.5,44.5,0.0330409295856953
-56.5,44.5,0.0418296866118908
-55.5,44.5,0.0130742201581597
-54.5,44.5,0.00447639683261514
-53.5,44.5,0.0100125027820468
-52.5,44.5,0.122784182429314
-51.5,44.5,0
-50.5,44.5,0.0125629566609859
-49.5,44.5,0
-48.5,44.5,0.0253975242376328
-47.5,44.5,0.023459842428565
-46.5,44.5,0.00378830381669104
-45.5,44.5,0.00710573792457581
-44.5,44.5,0.0131921451538801
-43.5,44.5,0.0405285991728306
-42.5,44.5,0.0355032607913017
-41.5,44.5,0.131660759449005
-40.5,44.5,0.0405078046023846
-39.5,44.5,0.0042584165930748
-38.5,44.5,0.00272412202320993
-37.5,44.5,7.23469440799818e-07
-36.5,44.5,0
-35.5,44.5,0
-34.5,44.5,0
-33.5,44.5,0
-32.5,44.5,0
-31.5,44.5,0
-30.5,44.5,0
-29.5,44.5,0
-28.5,44.5,0
-27.5,44.5,3.11112416966353e-05
-26.5,44.5,0
-25.5,44.5,0
-24.5,44.5,0
-23.5,44.5,0
-22.5,44.5,0
-21.5,44.5,0
-20.5,44.5,0
-19.5,44.5,0
-18.5,44.5,0.000702418328728527
-17.5,44.5,0.000509942823555321
-16.5,44.5,0
-15.5,44.5,0
-14.5,44.5,0
-13.5,44.5,0
-12.5,44.5,0
-11.5,44.5,0
-10.5,44.5,0
-9.5,44.5,0
-8.5,44.5,0
-7.5,44.5,0
-6.5,44.5,0
-5.5,44.5,0
-4.5,44.5,0
-3.5,44.5,0
-2.5,44.5,0
-1.5,44.5,0
-0.5,44.5,0
0.5,44.5,0
1.5,44.5,0
2.5,44.5,0
3.5,44.5,0
4.5,44.5,0
5.5,44.5,0
6.5,44.5,0
7.5,44.5,0
8.5,44.5,0
9.5,44.5,0
10.5,44.5,0
11.5,44.5,0
12.5,44.5,0
13.5,44.5,0
14.5,44.5,0
15.5,44.5,0
16.5,44.5,0
17.5,44.5,0
18.5,44.5,0
19.5,44.5,0
20.5,44.5,0
21.5,44.5,0
22.5,44.5,0
23.5,44.5,0
24.5,44.5,0
25.5,44.5,0
26.5,44.5,0
27.5,44.5,0
28.5,44.5,0
29.5,44.5,0
30.5,44.5,0
31.5,44.5,0
32.5,44.5,0
33.5,44.5,0
34.5,44.5,0
35.5,44.5,0
36.5,44.5,0
37.5,44.5,0
38.5,44.5,0
39.5,44.5,0
40.5,44.5,0
41.5,44.5,0
42.5,44.5,0
43.5,44.5,0
44.5,44.5,0
45.5,44.5,0
46.5,44.5,0
47.5,44.5,0
48.5,44.5,0
49.5,44.5,0
50.5,44.5,0
51.5,44.5,0
52.5,44.5,0
53.5,44.5,0
54.5,44.5,0
55.5,44.5,0
56.5,44.5,0
57.5,44.5,0
58.5,44.5,0
59.5,44.5,0
60.5,44.5,0
61.5,44.5,0
62.5,44.5,0
63.5,44.5,0
64.5,44.5,0
65.5,44.5,0
66.5,44.5,0
67.5,44.5,0
68.5,44.5,0
69.5,44.5,0
70.5,44.5,0
71.5,44.5,0
72.5,44.5,0
73.5,44.5,0
74.5,44.5,0
75.5,44.5,0
76.5,44.5,0
77.5,44.5,0
78.5,44.5,0
79.5,44.5,0
